Country,Country Code,Year,Male,Female,All_gender
Suriname,SUR,1990,0.11701325,0.27819532,0.19760428500000002
Suriname,SUR,1991,0.11645089,0.27528325,0.19586706999999998
Suriname,SUR,1992,0.11548412,0.2728265,0.19415531000000003
Suriname,SUR,1993,0.114437975,0.2709466,0.1926922875
Suriname,SUR,1994,0.11364482,0.2693544,0.19149961
Suriname,SUR,1995,0.113804854,0.26826438,0.19103461700000002
Suriname,SUR,1996,0.11363513,0.26824263,0.19093887999999998
Suriname,SUR,1997,0.11351715,0.2679866,0.19075187500000002
Suriname,SUR,1998,0.113634676,0.2677003,0.190667488
Suriname,SUR,1999,0.1134681,0.2674425,0.19045530000000002
Suriname,SUR,2000,0.113682106,0.26819298,0.19093754300000002
Suriname,SUR,2001,0.114010125,0.26886284,0.1914364825
Suriname,SUR,2002,0.11504307,0.27114877,0.19309591999999998
Suriname,SUR,2003,0.1165926,0.2738966,0.1952446
Suriname,SUR,2004,0.1176894,0.2778341,0.19776175
Suriname,SUR,2005,0.118913606,0.2810564,0.199985003
Suriname,SUR,2006,0.12012691,0.28451714,0.20232202500000002
Suriname,SUR,2007,0.12177325,0.28867638,0.205224815
Suriname,SUR,2008,0.12360506,0.29396933,0.20878719499999998
Suriname,SUR,2009,0.12506111,0.2988919,0.21197650499999998
Suriname,SUR,2010,0.12660886,0.30239052,0.21449969
Suriname,SUR,2011,0.12816474,0.30580598,0.21698536
Suriname,SUR,2012,0.1292808,0.30965734,0.21946907
Suriname,SUR,2013,0.13069402,0.3122808,0.22148741
Suriname,SUR,2014,0.13157415,0.3147742,0.223174175
Suriname,SUR,2015,0.13269873,0.3171744,0.224936565
Suriname,SUR,2016,0.13298889,0.32021648,0.22660268500000003
Suriname,SUR,2017,0.13303934,0.32197493,0.227507135
Suriname,SUR,2018,0.13359201,0.32212663,0.22785932000000003
Suriname,SUR,2019,0.13360012,0.3203539,0.22697701
Suriname,SUR,2020,,,
Suriname,SUR,2021,,,
Svalbard and Jan Mayen,SJM,1990,,,
Svalbard and Jan Mayen,SJM,2000,,,
Svalbard and Jan Mayen,SJM,2001,,,
Svalbard and Jan Mayen,SJM,2002,,,
Svalbard and Jan Mayen,SJM,2003,,,
Svalbard and Jan Mayen,SJM,2004,,,
Svalbard and Jan Mayen,SJM,2005,,,
Svalbard and Jan Mayen,SJM,2006,,,
Svalbard and Jan Mayen,SJM,2007,,,
Svalbard and Jan Mayen,SJM,2008,,,
Svalbard and Jan Mayen,SJM,2009,,,
Svalbard and Jan Mayen,SJM,2010,,,
Svalbard and Jan Mayen,SJM,2011,,,
Svalbard and Jan Mayen,SJM,2012,,,
Svalbard and Jan Mayen,SJM,2013,,,
Svalbard and Jan Mayen,SJM,2014,,,
Svalbard and Jan Mayen,SJM,2015,,,
Svalbard and Jan Mayen,SJM,2016,,,
Svalbard and Jan Mayen,SJM,2017,,,
Sweden,SWE,1990,0.19604863,0.639569,0.417808815
Sweden,SWE,1991,0.19530532,0.63880986,0.41705759
Sweden,SWE,1992,0.19516517,0.6378181,0.416491635
Sweden,SWE,1993,0.19474523,0.6376646,0.416204915
Sweden,SWE,1994,0.19441544,0.63828605,0.416350745
Sweden,SWE,1995,0.19462846,0.6397275,0.41717798
Sweden,SWE,1996,0.19538277,0.64400417,0.41969347
Sweden,SWE,1997,0.19659133,0.6527659,0.42467861500000004
Sweden,SWE,1998,0.19783174,0.6647231,0.43127742
Sweden,SWE,1999,0.19881678,0.67708325,0.437950015
Sweden,SWE,2000,0.20021336,0.68609405,0.443153705
Sweden,SWE,2001,0.20180668,0.6914968,0.44665174
Sweden,SWE,2002,0.2042986,0.69903904,0.45166881999999997
Sweden,SWE,2003,0.20702994,0.7066457,0.45683782
Sweden,SWE,2004,0.20909731,0.7139586,0.461527955
Sweden,SWE,2005,0.21061441,0.7190339,0.464824155
Sweden,SWE,2006,0.21211533,0.72490454,0.46850993500000004
Sweden,SWE,2007,0.21334276,0.7300572,0.47169997999999996
Sweden,SWE,2008,0.2144406,0.7358464,0.4751435
Sweden,SWE,2009,0.2153143,0.7407582,0.47803625
Sweden,SWE,2010,0.21653414,0.74526095,0.48089754500000004
Sweden,SWE,2011,0.21769764,0.7514573,0.48457747
Sweden,SWE,2012,0.21910061,0.7592502,0.489175405
Sweden,SWE,2013,0.2209729,0.7671589,0.4940659
Sweden,SWE,2014,0.22240904,0.77471936,0.4985642
Sweden,SWE,2015,0.22429626,0.7814168,0.50285653
Sweden,SWE,2016,0.22791487,0.7924945,0.5102046849999999
Sweden,SWE,2017,0.23097329,0.80357,0.517271645
Sweden,SWE,2018,0.23161149,0.8096468,0.520629145
Sweden,SWE,2019,0.23204198,0.81457156,0.52330677
Sweden,SWE,2020,,,
Sweden,SWE,2021,,,
Switzerland,CHE,1990,0.21249764,0.7143025,0.46340006999999994
Switzerland,CHE,1991,0.21220396,0.71997076,0.46608736
Switzerland,CHE,1992,0.2125367,0.7254213,0.46897900000000003
Switzerland,CHE,1993,0.21243642,0.7313539,0.47189516
Switzerland,CHE,1994,0.21247898,0.7364544,0.47446668999999997
Switzerland,CHE,1995,0.21196619,0.7413188,0.476642495
Switzerland,CHE,1996,0.21242385,0.74708456,0.479754205
Switzerland,CHE,1997,0.21289049,0.75354487,0.48321768
Switzerland,CHE,1998,0.21347554,0.75895894,0.48621724
Switzerland,CHE,1999,0.2138891,0.7636667,0.4887779
Switzerland,CHE,2000,0.21433257,0.76581055,0.49007155999999996
Switzerland,CHE,2001,0.21433899,0.76478195,0.48956047
Switzerland,CHE,2002,0.21407618,0.758963,0.48651959
Switzerland,CHE,2003,0.21401082,0.75242174,0.48321627999999994
Switzerland,CHE,2004,0.21467945,0.74722195,0.4809507
Switzerland,CHE,2005,0.21500234,0.74517095,0.480086645
Switzerland,CHE,2006,0.21607676,0.7483423,0.48220953
Switzerland,CHE,2007,0.21763584,0.7524249,0.48503037
Switzerland,CHE,2008,0.21966873,0.75839424,0.489031485
Switzerland,CHE,2009,0.22119646,0.7637767,0.49248658
Switzerland,CHE,2010,0.22239612,0.76711947,0.494757795
Switzerland,CHE,2011,0.22283478,0.7682928,0.49556379
Switzerland,CHE,2012,0.2239268,0.76978296,0.49685488
Switzerland,CHE,2013,0.2248466,0.76789296,0.49636978
Switzerland,CHE,2014,0.22581361,0.7688355,0.497324555
Switzerland,CHE,2015,0.2264616,0.7681682,0.4973149
Switzerland,CHE,2016,0.23144473,0.76097393,0.49620933
Switzerland,CHE,2017,0.23626378,0.7547047,0.49548424
Switzerland,CHE,2018,0.23617876,0.75577724,0.49597800000000003
Switzerland,CHE,2019,0.23479217,0.7608422,0.497817185
Switzerland,CHE,2020,,,
Switzerland,CHE,2021,,,
Syria,SYR,1990,0.102408715,0.18982029,0.1461145025
Syria,SYR,1991,0.1026722,0.19047864,0.14657542
Syria,SYR,1992,0.10329013,0.19105463,0.14717238
Syria,SYR,1993,0.103770144,0.19115958,0.147464862
Syria,SYR,1994,0.103877425,0.19206423,0.1479708275
Syria,SYR,1995,0.104216844,0.1922722,0.148244522
Syria,SYR,1996,0.10442324,0.19214061,0.14828192499999998
Syria,SYR,1997,0.10468517,0.1932414,0.148963285
Syria,SYR,1998,0.10456173,0.1932835,0.148922615
Syria,SYR,1999,0.10494435,0.19414379,0.14954407
Syria,SYR,2000,0.10480658,0.19529384,0.15005021
Syria,SYR,2001,0.10539084,0.19529828,0.15034456
Syria,SYR,2002,0.10607935,0.19697446,0.151526905
Syria,SYR,2003,0.107188694,0.19944668,0.15331768699999998
Syria,SYR,2004,0.10869155,0.2013361,0.155013825
Syria,SYR,2005,0.11020621,0.20354053,0.15687337
Syria,SYR,2006,0.111387536,0.20588225,0.158634893
Syria,SYR,2007,0.113261424,0.20880386,0.161032642
Syria,SYR,2008,0.114441566,0.21262442,0.16353299300000002
Syria,SYR,2009,0.11583068,0.21520965,0.165520165
Syria,SYR,2010,0.116032615,0.2161272,0.1660799075
Syria,SYR,2011,0.11583781,0.21481878,0.165328295
Syria,SYR,2012,0.1150194,0.21456076,0.16479008
Syria,SYR,2013,0.114187874,0.21352041,0.16385414199999998
Syria,SYR,2014,0.11318158,0.21160041,0.16239099499999998
Syria,SYR,2015,0.11232679,0.21029985,0.16131332
Syria,SYR,2016,0.110980436,0.20758376,0.159282098
Syria,SYR,2017,0.110289015,0.20421168,0.1572503475
Syria,SYR,2018,0.10928612,0.2017753,0.15553071
Syria,SYR,2019,0.10849053,0.19969285,0.15409169
Syria,SYR,2020,,,
Syria,SYR,2021,,,
Taiwan,TWN,1990,0.098616436,0.14825797,0.123437203
Taiwan,TWN,1991,0.100245334,0.15133631,0.125790822
Taiwan,TWN,1992,0.10201469,0.15439089,0.12820279
Taiwan,TWN,1993,0.10378538,0.15820393,0.130994655
Taiwan,TWN,1994,0.105430335,0.16100366,0.1332169975
Taiwan,TWN,1995,0.10709945,0.16307305,0.13508625
Taiwan,TWN,1996,0.10864422,0.16629724,0.13747073
Taiwan,TWN,1997,0.11015752,0.16778205,0.13896978499999998
Taiwan,TWN,1998,0.111853376,0.16929594,0.14057465800000002
Taiwan,TWN,1999,0.113395505,0.17153192,0.1424637125
Taiwan,TWN,2000,0.115056686,0.17373961,0.144398148
Taiwan,TWN,2001,0.11621766,0.17599289,0.146105275
Taiwan,TWN,2002,0.117375,0.17821197,0.147793485
Taiwan,TWN,2003,0.11860246,0.18035264,0.14947755000000001
Taiwan,TWN,2004,0.11967473,0.18215513,0.15091493
Taiwan,TWN,2005,0.12061406,0.1835752,0.15209463
Taiwan,TWN,2006,0.12175112,0.18512918,0.15344015
Taiwan,TWN,2007,0.122683614,0.18680409,0.15474385200000002
Taiwan,TWN,2008,0.123557776,0.18794484,0.155751308
Taiwan,TWN,2009,0.12474163,0.18948488,0.157113255
Taiwan,TWN,2010,0.12561402,0.19122617,0.15842009499999998
Taiwan,TWN,2011,0.12704962,0.19288765,0.159968635
Taiwan,TWN,2012,0.12832843,0.19580248,0.162065455
Taiwan,TWN,2013,0.12962775,0.19808184,0.163854795
Taiwan,TWN,2014,0.13092408,0.20071891,0.16582149499999999
Taiwan,TWN,2015,0.13201147,0.20321156,0.167611515
Taiwan,TWN,2016,0.13328034,0.20597453,0.169627435
Taiwan,TWN,2017,0.13449001,0.20842527,0.17145764
Taiwan,TWN,2018,0.13602957,0.2104292,0.173229385
Taiwan,TWN,2019,0.13718233,0.21180898,0.174495655
Taiwan,TWN,2020,,,
Taiwan,TWN,2021,,,
Tajikistan,TJK,1990,0.07403932,0.13241209,0.103225705
Tajikistan,TJK,1991,0.071892135,0.12879433,0.1003432325
Tajikistan,TJK,1992,0.07012462,0.12483975,0.097482185
Tajikistan,TJK,1993,0.067685075,0.12098002,0.0943325475
Tajikistan,TJK,1994,0.06513992,0.116889365,0.09101464249999999
Tajikistan,TJK,1995,0.06296695,0.112750016,0.08785848299999999
Tajikistan,TJK,1996,0.06056283,0.108353846,0.084458338
Tajikistan,TJK,1997,0.058193583,0.10283544,0.0805145115
Tajikistan,TJK,1998,0.055714753,0.09773563,0.0767251915
Tajikistan,TJK,1999,0.05381118,0.09379195,0.073801565
Tajikistan,TJK,2000,0.053251944,0.09218664,0.072719292
Tajikistan,TJK,2001,0.053251777,0.09233332,0.0727925485
Tajikistan,TJK,2002,0.053277403,0.09254467,0.0729110365
Tajikistan,TJK,2003,0.05392563,0.09342141,0.07367351999999999
Tajikistan,TJK,2004,0.05383015,0.093819655,0.0738249025
Tajikistan,TJK,2005,0.05438867,0.094583124,0.074485897
Tajikistan,TJK,2006,0.054587867,0.0953345,0.0749611835
Tajikistan,TJK,2007,0.055318076,0.09707922,0.076198648
Tajikistan,TJK,2008,0.055836603,0.09862697,0.0772317865
Tajikistan,TJK,2009,0.056848742,0.10007782,0.078463281
Tajikistan,TJK,2010,0.057472736,0.101844646,0.079658691
Tajikistan,TJK,2011,0.058173798,0.103228465,0.0807011315
Tajikistan,TJK,2012,0.0592187,0.10514669,0.082182695
Tajikistan,TJK,2013,0.06043923,0.10653079,0.08348501
Tajikistan,TJK,2014,0.061006222,0.108226515,0.0846163685
Tajikistan,TJK,2015,0.061792437,0.10963915,0.0857157935
Tajikistan,TJK,2016,0.062463604,0.11182816,0.087145882
Tajikistan,TJK,2017,0.06281284,0.11337152,0.08809217999999999
Tajikistan,TJK,2018,0.06315567,0.11370774,0.088431705
Tajikistan,TJK,2019,0.06371955,0.1141432,0.08893137500000001
Tajikistan,TJK,2020,,,
Tajikistan,TJK,2021,,,
Tanzania,TZA,1990,0.06264506,0.1094683,0.08605668
Tanzania,TZA,1991,0.062221598,0.108506955,0.0853642765
Tanzania,TZA,1992,0.062008996,0.107576415,0.0847927055
Tanzania,TZA,1993,0.061870318,0.10686688,0.084368599
Tanzania,TZA,1994,0.0616526,0.10673339,0.08419299499999999
Tanzania,TZA,1995,0.061839126,0.106256574,0.08404785000000001
Tanzania,TZA,1996,0.06140905,0.10646713,0.08393808999999999
Tanzania,TZA,1997,0.0613452,0.106379025,0.0838621125
Tanzania,TZA,1998,0.061438687,0.106036834,0.0837377605
Tanzania,TZA,1999,0.06127199,0.106235504,0.08375374699999999
Tanzania,TZA,2000,0.061245102,0.106341995,0.0837935485
Tanzania,TZA,2001,0.061438866,0.106738545,0.0840887055
Tanzania,TZA,2002,0.06146147,0.10738596,0.084423715
Tanzania,TZA,2003,0.062390003,0.108823135,0.085606569
Tanzania,TZA,2004,0.06302673,0.1104017,0.08671421500000001
Tanzania,TZA,2005,0.063853525,0.11125852,0.0875560225
Tanzania,TZA,2006,0.06444131,0.111975566,0.088208438
Tanzania,TZA,2007,0.06496802,0.11294077,0.08895439499999999
Tanzania,TZA,2008,0.06563766,0.11416311,0.089900385
Tanzania,TZA,2009,0.06651635,0.11496336,0.09073985500000001
Tanzania,TZA,2010,0.0673828,0.11647152,0.09192716000000001
Tanzania,TZA,2011,0.06800499,0.11794248,0.092973735
Tanzania,TZA,2012,0.06901555,0.11958916,0.094302355
Tanzania,TZA,2013,0.06986972,0.12195584,0.09591278
Tanzania,TZA,2014,0.07075319,0.1243825,0.09756784499999999
Tanzania,TZA,2015,0.072134055,0.12612294,0.0991284975
Tanzania,TZA,2016,0.07294516,0.12755373,0.10024944499999999
Tanzania,TZA,2017,0.07392628,0.1292544,0.10159034
Tanzania,TZA,2018,0.074947834,0.13050032,0.102724077
Tanzania,TZA,2019,0.07581312,0.13169135,0.103752235
Tanzania,TZA,2020,,,
Tanzania,TZA,2021,,,
Thailand,THA,1990,0.073176906,0.1149092,0.094043053
Thailand,THA,1991,0.07559083,0.11796424,0.096777535
Thailand,THA,1992,0.077310495,0.120601326,0.0989559105
Thailand,THA,1993,0.07857461,0.12282294,0.100698775
Thailand,THA,1994,0.08035659,0.12502496,0.102690775
Thailand,THA,1995,0.08110006,0.12679718,0.10394862
Thailand,THA,1996,0.08222268,0.12847103,0.10534685500000002
Thailand,THA,1997,0.08363338,0.12874712,0.10619024999999999
Thailand,THA,1998,0.08405694,0.13001938,0.10703816
Thailand,THA,1999,0.084765926,0.1310578,0.107911863
Thailand,THA,2000,0.08605436,0.13204609,0.109050225
Thailand,THA,2001,0.08641286,0.13334832,0.10988059
Thailand,THA,2002,0.08648379,0.13387783,0.11018081
Thailand,THA,2003,0.08760219,0.13493717,0.11126968
Thailand,THA,2004,0.08821922,0.13603005,0.112124635
Thailand,THA,2005,0.08854143,0.1373405,0.112940965
Thailand,THA,2006,0.08961079,0.13843745,0.11402411999999999
Thailand,THA,2007,0.09066053,0.14004612,0.115353325
Thailand,THA,2008,0.09197953,0.14181843,0.11689898
Thailand,THA,2009,0.09311961,0.14339566,0.118257635
Thailand,THA,2010,0.094302714,0.14529836,0.11980053699999998
Thailand,THA,2011,0.09543211,0.14710481,0.12126846
Thailand,THA,2012,0.096377835,0.14927348,0.12282565749999999
Thailand,THA,2013,0.09739652,0.15105253,0.124224525
Thailand,THA,2014,0.09827524,0.15320806,0.12574165
Thailand,THA,2015,0.09942087,0.15451929,0.12697007999999999
Thailand,THA,2016,0.10026948,0.1568026,0.12853604
Thailand,THA,2017,0.101318434,0.1585968,0.129957617
Thailand,THA,2018,0.10211214,0.1595574,0.13083477
Thailand,THA,2019,0.103161044,0.16151032,0.132335682
Thailand,THA,2020,,,
Thailand,THA,2021,,,
Togo,TGO,1990,0.06468352,0.11283079,0.088757155
Togo,TGO,1991,0.06424743,0.11240181,0.08832461999999999
Togo,TGO,1992,0.063933626,0.11155216,0.08774289299999999
Togo,TGO,1993,0.06378747,0.111039706,0.087413588
Togo,TGO,1994,0.063122235,0.1112302,0.0871762175
Togo,TGO,1995,0.06318724,0.11052892,0.08685808
Togo,TGO,1996,0.06301194,0.11003679,0.08652436499999999
Togo,TGO,1997,0.0625683,0.10913979,0.08585404499999999
Togo,TGO,1998,0.062130153,0.10891271,0.0855214315
Togo,TGO,1999,0.062175304,0.108458616,0.08531696
Togo,TGO,2000,0.062123295,0.10811551,0.0851194025
Togo,TGO,2001,0.06192174,0.107654065,0.0847879025
Togo,TGO,2002,0.061505552,0.10769858,0.084602066
Togo,TGO,2003,0.06179416,0.107205555,0.0844998575
Togo,TGO,2004,0.061726373,0.10724709,0.0844867315
Togo,TGO,2005,0.061583623,0.10677585,0.0841797365
Togo,TGO,2006,0.061609067,0.10664092,0.0841249935
Togo,TGO,2007,0.061426524,0.10650606,0.083966292
Togo,TGO,2008,0.061198097,0.10615671,0.0836774035
Togo,TGO,2009,0.06111363,0.10588213,0.08349788
Togo,TGO,2010,0.061064932,0.105529465,0.0832971985
Togo,TGO,2011,0.061369754,0.10586259,0.083616172
Togo,TGO,2012,0.06158903,0.106248625,0.0839188275
Togo,TGO,2013,0.061821017,0.10744667,0.0846338435
Togo,TGO,2014,0.062302988,0.108051576,0.08517728199999999
Togo,TGO,2015,0.0627293,0.10867846,0.08570388000000001
Togo,TGO,2016,0.0631604,0.110660404,0.086910402
Togo,TGO,2017,0.063770354,0.1123557,0.088063027
Togo,TGO,2018,0.06422313,0.11291532,0.088569225
Togo,TGO,2019,0.06480773,0.11282134,0.088814535
Togo,TGO,2020,,,
Togo,TGO,2021,,,
Tokelau,TKL,1990,0.06283036,0.10141045,0.08212040500000001
Tokelau,TKL,1991,0.06294665,0.10130077,0.08212371
Tokelau,TKL,1992,0.06279135,0.10128205,0.08203669999999999
Tokelau,TKL,1993,0.06265459,0.101177335,0.0819159625
Tokelau,TKL,1994,0.06268494,0.10117133,0.081928135
Tokelau,TKL,1995,0.06273134,0.10164516,0.08218824999999999
Tokelau,TKL,1996,0.06288486,0.101430945,0.08215790249999999
Tokelau,TKL,1997,0.06310701,0.101997264,0.082552137
Tokelau,TKL,1998,0.063403405,0.102435686,0.0829195455
Tokelau,TKL,1999,0.063951634,0.10283287,0.083392252
Tokelau,TKL,2000,0.06439546,0.103143156,0.083769308
Tokelau,TKL,2001,0.064761855,0.10406185,0.0844118525
Tokelau,TKL,2002,0.06511833,0.10491909,0.08501871
Tokelau,TKL,2003,0.066376984,0.10631336,0.086345172
Tokelau,TKL,2004,0.066969424,0.10744334,0.087206382
Tokelau,TKL,2005,0.06742703,0.10851626,0.087971645
Tokelau,TKL,2006,0.06834458,0.10985398,0.08909928
Tokelau,TKL,2007,0.06893066,0.110602,0.08976633
Tokelau,TKL,2008,0.070264734,0.1125262,0.09139546700000001
Tokelau,TKL,2009,0.0708798,0.11391181,0.092395805
Tokelau,TKL,2010,0.07132141,0.11519189,0.09325665
Tokelau,TKL,2011,0.07229394,0.11606887,0.094181405
Tokelau,TKL,2012,0.07333138,0.117666475,0.0954989275
Tokelau,TKL,2013,0.07403022,0.11889723,0.096463725
Tokelau,TKL,2014,0.07516615,0.120493256,0.097829703
Tokelau,TKL,2015,0.07602802,0.12153866,0.09878334
Tokelau,TKL,2016,0.07695766,0.12383483,0.100396245
Tokelau,TKL,2017,0.07735201,0.12554246,0.101447235
Tokelau,TKL,2018,0.07810719,0.12712456,0.102615875
Tokelau,TKL,2019,0.07877898,0.12813108,0.10345503
Tokelau,TKL,2020,,,
Tokelau,TKL,2021,,,
Tonga,TON,1990,0.063360624,0.10291071,0.083135667
Tonga,TON,1991,0.063587114,0.10341263,0.083499872
Tonga,TON,1992,0.06371037,0.103937745,0.0838240575
Tonga,TON,1993,0.06409519,0.10446411,0.08427965
Tonga,TON,1994,0.064200446,0.104823805,0.08451212550000001
Tonga,TON,1995,0.06452939,0.105177835,0.08485361250000001
Tonga,TON,1996,0.0647441,0.10501645,0.084880275
Tonga,TON,1997,0.06467833,0.105365194,0.085021762
Tonga,TON,1998,0.06503768,0.105853006,0.085445343
Tonga,TON,1999,0.064992055,0.10632229,0.0856571725
Tonga,TON,2000,0.065156646,0.10642625,0.08579144799999999
Tonga,TON,2001,0.06542127,0.10642859,0.08592493000000001
Tonga,TON,2002,0.065693274,0.1074567,0.08657498699999999
Tonga,TON,2003,0.06620352,0.10797939,0.087091455
Tonga,TON,2004,0.066449516,0.10816962,0.087309568
Tonga,TON,2005,0.06665659,0.10893521,0.08779590000000001
Tonga,TON,2006,0.0670104,0.109170675,0.0880905375
Tonga,TON,2007,0.06706116,0.108814314,0.08793773699999999
Tonga,TON,2008,0.06734014,0.10892032,0.08813023
Tonga,TON,2009,0.06735113,0.1089185,0.088134815
Tonga,TON,2010,0.06717367,0.108951755,0.0880627125
Tonga,TON,2011,0.06718543,0.1094446,0.088315015
Tonga,TON,2012,0.06776961,0.10965557,0.08871259
Tonga,TON,2013,0.06783415,0.110200174,0.089017162
Tonga,TON,2014,0.068299375,0.111190595,0.089744985
Tonga,TON,2015,0.06927423,0.11190179,0.09058801
Tonga,TON,2016,0.06989843,0.112571456,0.091234943
Tonga,TON,2017,0.07075294,0.11335082,0.09205188
Tonga,TON,2018,0.071177796,0.11448955,0.092833673
Tonga,TON,2019,0.07098577,0.115740135,0.0933629525
Tonga,TON,2020,,,
Tonga,TON,2021,,,
Transnistria,OWID_TRS,2015,,,
Trinidad and Tobago,TTO,1990,0.12773591,0.30600354,0.216869725
Trinidad and Tobago,TTO,1991,0.12623799,0.30194762,0.214092805
Trinidad and Tobago,TTO,1992,0.124896966,0.29819563,0.211546298
Trinidad and Tobago,TTO,1993,0.12406458,0.2954839,0.20977424
Trinidad and Tobago,TTO,1994,0.123628594,0.29493257,0.209280582
Trinidad and Tobago,TTO,1995,0.123678185,0.2953525,0.2095153425
Trinidad and Tobago,TTO,1996,0.12382999,0.29584706,0.209838525
Trinidad and Tobago,TTO,1997,0.12464683,0.29787984,0.211263335
Trinidad and Tobago,TTO,1998,0.12590481,0.30177674,0.21384077499999998
Trinidad and Tobago,TTO,1999,0.12756953,0.30658144,0.21707548499999998
Trinidad and Tobago,TTO,2000,0.12891154,0.31075782,0.21983468
Trinidad and Tobago,TTO,2001,0.13053834,0.3168829,0.22371062000000003
Trinidad and Tobago,TTO,2002,0.13371249,0.32406786,0.22889017499999997
Trinidad and Tobago,TTO,2003,0.13677703,0.3328748,0.234825915
Trinidad and Tobago,TTO,2004,0.14012045,0.34123546,0.240677955
Trinidad and Tobago,TTO,2005,0.1431614,0.34964496,0.24640318
Trinidad and Tobago,TTO,2006,0.14668994,0.35815418,0.25242206
Trinidad and Tobago,TTO,2007,0.15121846,0.3674612,0.25933983
Trinidad and Tobago,TTO,2008,0.15467489,0.37537146,0.265023175
Trinidad and Tobago,TTO,2009,0.15764095,0.38342357,0.27053225999999997
Trinidad and Tobago,TTO,2010,0.1595522,0.38947365,0.274512925
Trinidad and Tobago,TTO,2011,0.16116118,0.3930347,0.27709794
Trinidad and Tobago,TTO,2012,0.1615267,0.3966988,0.27911275
Trinidad and Tobago,TTO,2013,0.16255637,0.39956865,0.28106251000000004
Trinidad and Tobago,TTO,2014,0.16284722,0.4019045,0.28237586
Trinidad and Tobago,TTO,2015,0.16283515,0.40398163,0.28340839
Trinidad and Tobago,TTO,2016,0.16427478,0.40476915,0.28452196500000004
Trinidad and Tobago,TTO,2017,0.16537169,0.40555578,0.285463735
Trinidad and Tobago,TTO,2018,0.16517769,0.40452188,0.284849785
Trinidad and Tobago,TTO,2019,0.16470964,0.40201762,0.28336363
Trinidad and Tobago,TTO,2020,,,
Trinidad and Tobago,TTO,2021,,,
Tunisia,TUN,1990,0.11436507,0.21208504,0.163225055
Tunisia,TUN,1991,0.115118556,0.21292232,0.164020438
Tunisia,TUN,1992,0.11595552,0.21424061,0.16509806500000002
Tunisia,TUN,1993,0.116980314,0.21522315,0.166101732
Tunisia,TUN,1994,0.11779882,0.21737133,0.167585075
Tunisia,TUN,1995,0.11868808,0.2189561,0.16882208999999998
